rank,skill,tag,pqi,independent_score,independent_grade,independent_decision,works,skill_md_lines,description_chars,has_when_not_for,has_numbered_procedure,claimed_paths_ok,name_matches_folder,structural_now,notes
1,better,agent-os,100.0,,,,WORKS,100,390,yes,yes,yes,yes,100,v1 chair; no independent CSV row
2,godot-ui,godot,100.0,,,,WORKS,221,524,yes,yes,yes,yes,100,v1 chair; no independent CSV row
3,ollama-local-setup,ai-ml,98.9,97.8,A+,QUALITY_KEEP,WORKS,172,385,yes,yes,yes,yes,100,
4,stable-diffusion,ai-ml,97.8,95.6,A+,QUALITY_KEEP,WORKS,439,339,yes,yes,yes,yes,100,
5,mcp-server-authoring,agent-os,97.2,94.4,A,QUALITY_KEEP,WORKS,185,382,yes,yes,yes,yes,100,
6,chroma,ai-ml,96.1,92.2,A,QUALITY_KEEP,WORKS,436,360,yes,yes,yes,yes,100,
7,git-workflow,agent-os,96.1,92.2,A,QUALITY_KEEP,WORKS,276,426,yes,yes,yes,yes,100,
8,threejs-fundamentals,threejs,96.1,92.2,A,QUALITY_KEEP,WORKS,563,390,yes,yes,yes,yes,100,
9,weights-and-biases,ai-ml,96.1,92.2,A,QUALITY_KEEP,WORKS,409,311,yes,yes,yes,yes,100,
10,github-actions-advanced,git-github,95.2,94.4,A,QUALITY_KEEP,WORKS,1067,341,yes,yes,yes,yes,90,
11,docker-management,devops,95.0,90.0,A,QUALITY_KEEP,WORKS,339,367,yes,yes,yes,yes,100,
12,emil-design-eng,frontend,94.5,88.9,A-,QUALITY_KEEP,WORKS,690,415,yes,yes,yes,yes,100,
13,shadcn,frontend,83.2,93.3,A,QUALITY_KEEP,WEAK,336,390,yes,yes,yes,yes,100,
14,angular-state-management,frontend,82.6,92.2,A,QUALITY_KEEP,WEAK,622,383,yes,yes,yes,yes,100,
15,browser-automation,browser,82.6,92.2,A,QUALITY_KEEP,WEAK,665,464,yes,yes,yes,yes,100,
16,glassmorphism,frontend,81.5,90.0,A,QUALITY_KEEP,WEAK,281,466,yes,yes,yes,yes,100,
17,energy-procurement,ai-ml,80.4,87.8,A-,QUALITY_KEEP,WEAK,71,461,yes,yes,yes,yes,100,
18,addvalue,agent-os,100.0,,,,untested,220,341,yes,yes,yes,yes,100,v1 chair; no independent CSV row
19,goal,agent-os,100.0,,,,untested,87,411,yes,yes,yes,yes,100,v1 chair; no independent CSV row
20,godot-2d-animation,godot,100.0,,,,untested,431,686,yes,yes,yes,yes,100,v1 chair; no independent CSV row
21,godot-2d-physics,godot,100.0,,,,untested,437,706,yes,yes,yes,yes,100,v1 chair; no independent CSV row
22,godot-3d-lighting,godot,100.0,,,,untested,206,678,yes,yes,yes,yes,100,v1 chair; no independent CSV row
23,godot-3d-materials,godot,100.0,,,,untested,460,674,yes,yes,yes,yes,100,v1 chair; no independent CSV row
24,godot-3d-world-building,godot,100.0,,,,untested,536,435,yes,yes,yes,yes,100,v1 chair; no independent CSV row
25,godot-animation-player,godot,100.0,,,,untested,364,463,yes,yes,yes,yes,100,v1 chair; no independent CSV row
26,godot-animation-tree-mastery,godot,100.0,,,,untested,417,440,yes,yes,yes,yes,100,v1 chair; no independent CSV row
27,godot-audio-systems,godot,100.0,,,,untested,473,458,yes,yes,yes,yes,100,v1 chair; no independent CSV row
28,godot-autoload-architecture,godot,100.0,,,,untested,357,454,yes,yes,yes,yes,100,v1 chair; no independent CSV row
29,godot-camera-systems,godot,100.0,,,,untested,309,485,yes,yes,yes,yes,100,v1 chair; no independent CSV row
30,godot-characterbody-2d,godot,100.0,,,,untested,291,460,yes,yes,yes,yes,100,v1 chair; no independent CSV row
31,godot-combat-system,godot,100.0,,,,untested,287,432,yes,yes,yes,yes,100,v1 chair; no independent CSV row
32,godot-composition,godot,100.0,,,,untested,271,507,yes,yes,yes,yes,100,v1 chair; no independent CSV row
33,godot-debugging-profiling,godot,100.0,,,,untested,180,496,yes,yes,yes,yes,100,v1 chair; no independent CSV row
34,godot-dialogue-system,godot,100.0,,,,untested,378,433,yes,yes,yes,yes,100,v1 chair; no independent CSV row
35,godot-export-builds,godot,100.0,,,,untested,154,385,yes,yes,yes,yes,100,v1 chair; no independent CSV row
36,godot-gdscript-mastery,godot,100.0,,,,untested,126,389,yes,yes,yes,yes,100,v1 chair; no independent CSV row
37,godot-save-load-systems,godot,100.0,,,,untested,378,391,yes,yes,yes,yes,100,v1 chair; no independent CSV row
38,godot-state-machine-advanced,godot,100.0,,,,untested,293,407,yes,yes,yes,yes,100,v1 chair; no independent CSV row
39,grokimagine,agent-os,100.0,,,,untested,100,367,yes,yes,yes,yes,100,v1 chair; no independent CSV row
40,local-media-router,agent-os,100.0,,,,untested,98,364,yes,yes,yes,yes,100,v1 chair; no independent CSV row
41,localimage-stills,agent-os,100.0,,,,untested,74,358,yes,yes,yes,yes,100,v1 chair; no independent CSV row
42,localvideo,agent-os,100.0,,,,untested,144,197,yes,yes,yes,yes,100,v1 chair; no independent CSV row
43,quality-at-scale,agent-os,100.0,,,,untested,269,368,yes,yes,yes,yes,100,v1 chair; no independent CSV row
44,review-results,agent-os,100.0,,,,untested,72,370,yes,yes,yes,yes,100,v1 chair; no independent CSV row
45,threejs-skill-router,agent-os,100.0,,,,untested,75,355,yes,yes,yes,yes,100,v1 chair; no independent CSV row
46,transition,agent-os,100.0,,,,untested,104,340,yes,yes,yes,yes,100,v1 chair; no independent CSV row
47,yt-shorts-flow-director,agent-os,100.0,,,,untested,102,306,yes,yes,yes,yes,100,v1 chair; no independent CSV row
48,academic-pdf-redaction,research,98.5,97.8,A+,QUALITY_KEEP,untested,414,309,yes,yes,yes,yes,100,
49,agents-sdk,agents,98.5,97.8,A+,QUALITY_KEEP,untested,277,372,yes,yes,yes,yes,100,
50,audio-whisper-transcription,video,98.5,97.8,A+,QUALITY_KEEP,untested,287,398,yes,yes,yes,yes,100,
51,claimable-postgres,data-databases,98.5,97.8,A+,QUALITY_KEEP,untested,319,382,yes,yes,yes,yes,100,
52,claude-in-chrome-troubleshooting,mcp-and-tools,98.5,97.8,A+,QUALITY_KEEP,untested,262,378,yes,yes,yes,yes,100,
53,create-skill,mcp-and-tools,98.5,97.8,A+,QUALITY_KEEP,untested,493,396,yes,yes,yes,yes,100,
54,deploy-to-vercel,devops,98.5,97.8,A+,QUALITY_KEEP,untested,297,313,yes,yes,yes,yes,100,
55,deployments-cicd,devops,98.5,97.8,A+,QUALITY_KEEP,untested,416,397,yes,yes,yes,yes,100,
56,eas-update-insights,mobile,98.5,97.8,A+,QUALITY_KEEP,untested,273,318,yes,yes,yes,yes,100,
57,env-vars,devops,98.5,97.8,A+,QUALITY_KEEP,untested,356,432,yes,yes,yes,yes,100,
58,examprep-ai,research,98.5,97.8,A+,QUALITY_KEEP,untested,494,354,yes,yes,yes,yes,100,
59,expo-api-routes,mobile,98.5,97.8,A+,QUALITY_KEEP,untested,445,345,yes,yes,yes,yes,100,
60,expo-examples,mobile,98.5,97.8,A+,QUALITY_KEEP,untested,161,409,yes,yes,yes,yes,100,
61,game-xr-development,godot-extra,98.5,97.8,A+,QUALITY_KEEP,untested,237,479,yes,yes,yes,yes,100,
62,geospatial-analysis,data-databases,98.5,97.8,A+,QUALITY_KEEP,untested,256,407,yes,yes,yes,yes,100,
63,git-hooks-automation,git-github,98.5,97.8,A+,QUALITY_KEEP,untested,496,361,yes,yes,yes,yes,100,
64,huggingface-lora-space-builder,ai-ml,98.5,97.8,A+,QUALITY_KEEP,untested,157,324,yes,yes,yes,yes,100,
65,huggingface-zerogpu,python-backend,98.5,97.8,A+,QUALITY_KEEP,untested,366,357,yes,yes,yes,yes,100,
66,llama-cpp,ai-ml,98.5,97.8,A+,QUALITY_KEEP,untested,267,394,yes,yes,yes,yes,100,
67,n8n-code-javascript,content,98.5,97.8,A+,QUALITY_KEEP,untested,200,336,yes,yes,yes,yes,100,
68,nextjs-supabase-auth,frontend,98.5,97.8,A+,QUALITY_KEEP,untested,278,317,yes,yes,yes,yes,100,
69,node-inspect-debugger,testing-qa,98.5,97.8,A+,QUALITY_KEEP,untested,376,400,yes,yes,yes,yes,100,
70,papers-skill,research,98.5,97.8,A+,QUALITY_KEEP,untested,233,383,yes,yes,yes,yes,100,
71,parity-testing,research,98.5,97.8,A+,QUALITY_KEEP,untested,171,427,yes,yes,yes,yes,100,
72,peft,ai-ml,98.5,97.8,A+,QUALITY_KEEP,untested,484,309,yes,yes,yes,yes,100,
73,phaser-game-development,game-dev,98.5,97.8,A+,QUALITY_KEEP,untested,418,419,yes,yes,yes,yes,100,
74,pinggy-tunnel,networking,98.5,97.8,A+,QUALITY_KEEP,untested,315,321,yes,yes,yes,yes,100,
75,product-marketing,product,98.5,97.8,A+,QUALITY_KEEP,untested,372,419,yes,yes,yes,yes,100,
76,render-monitor,devops,98.5,97.8,A+,QUALITY_KEEP,untested,375,380,yes,yes,yes,yes,100,
77,rest-graphql-debug,testing-qa,98.5,97.8,A+,QUALITY_KEEP,untested,534,382,yes,yes,yes,yes,100,
78,secrets-hygiene,auth,98.5,97.8,A+,QUALITY_KEEP,untested,280,366,yes,yes,yes,yes,100,
79,setup-env,python-backend,98.5,97.8,A+,QUALITY_KEEP,untested,375,305,yes,yes,yes,yes,100,
80,sherlock,research,98.5,97.8,A+,QUALITY_KEEP,untested,218,312,yes,yes,yes,yes,100,
81,social-metadata-hardening,defensive-security,98.5,97.8,A+,QUALITY_KEEP,untested,282,387,yes,yes,yes,yes,100,
82,threejs-interaction,threejs,98.5,97.8,A+,QUALITY_KEEP,untested,643,354,yes,yes,yes,yes,100,
83,threejs-loaders,threejs,98.5,97.8,A+,QUALITY_KEEP,untested,651,427,yes,yes,yes,yes,100,
84,threejs-postprocessing,threejs,98.5,97.8,A+,QUALITY_KEEP,untested,630,403,yes,yes,yes,yes,100,
85,vercel-cli-with-tokens,devops,98.5,97.8,A+,QUALITY_KEEP,untested,395,330,yes,yes,yes,yes,100,
86,video-assembly,video,98.5,97.8,A+,QUALITY_KEEP,untested,180,408,yes,yes,yes,yes,100,
87,xlsx-parsing,data-databases,98.5,97.8,A+,QUALITY_KEEP,untested,265,370,yes,yes,yes,yes,100,
88,conditioning,ai-ml,97.7,96.7,A+,QUALITY_KEEP,untested,413,475,yes,yes,yes,yes,100,
89,game-fmod-wwise-integration,game-dev,97.7,96.7,A+,QUALITY_KEEP,untested,249,422,yes,yes,yes,yes,100,
90,game-multiplayer-netcode,game-dev,97.7,96.7,A+,QUALITY_KEEP,untested,264,793,yes,yes,yes,yes,100,
91,multimedia-production-mastery,video,97.7,96.7,A+,QUALITY_KEEP,untested,310,360,yes,yes,yes,yes,100,
92,radar-signal-processing,science,97.7,96.7,A+,QUALITY_KEEP,untested,565,458,yes,yes,yes,yes,100,
93,temporal-developer,python-backend,97.7,96.7,A+,QUALITY_KEEP,untested,247,387,yes,yes,yes,yes,100,
94,agent-prompt-engineering,agents,96.9,95.6,A+,QUALITY_KEEP,untested,359,377,yes,yes,yes,yes,100,
95,airtable,comms,96.9,95.6,A+,QUALITY_KEEP,untested,287,375,yes,yes,yes,yes,100,
96,clip,image-vision,96.9,95.6,A+,QUALITY_KEEP,untested,295,422,yes,yes,yes,yes,100,
97,discover-journey-map,game-dev,96.9,95.6,A+,QUALITY_KEEP,untested,112,390,yes,yes,yes,yes,100,
98,hermes-agent-skill-authoring,mcp-and-tools,96.9,95.6,A+,QUALITY_KEEP,untested,310,382,yes,yes,yes,yes,100,
99,jq,automation,96.9,95.6,A+,QUALITY_KEEP,untested,329,284,yes,yes,yes,yes,100,
100,newman-cicd-integration,devops,96.9,95.6,A+,QUALITY_KEEP,untested,409,350,yes,yes,yes,yes,100,
101,scrapling,browser,96.9,95.6,A+,QUALITY_KEEP,untested,410,414,yes,yes,yes,yes,100,
102,shopify,ecommerce,96.9,95.6,A+,QUALITY_KEEP,untested,420,389,yes,yes,yes,yes,100,
103,threejs-textures,threejs,96.9,95.6,A+,QUALITY_KEEP,untested,183,457,yes,yes,yes,yes,100,
104,tmux,auth,96.9,95.6,A+,QUALITY_KEEP,untested,407,304,yes,yes,yes,yes,100,
105,trl-training,ai-ml,96.9,95.6,A+,QUALITY_KEEP,untested,395,299,yes,yes,yes,yes,100,
106,uv-package-manager,python-backend,96.9,95.6,A+,QUALITY_KEEP,untested,609,365,yes,yes,yes,yes,100,
107,ab-testing-design-and-analysis,product,96.1,94.4,A,QUALITY_KEEP,untested,389,406,yes,yes,yes,yes,100,
108,agent-orchestration-improve-agent,agents,96.1,94.4,A,QUALITY_KEEP,untested,143,401,yes,yes,yes,yes,100,
109,applicationinsights-web-ts,observability,96.1,94.4,A,QUALITY_KEEP,untested,510,369,yes,yes,yes,yes,100,
110,box-least-squares,science,96.1,94.4,A,QUALITY_KEEP,untested,447,351,yes,yes,yes,yes,100,
111,browser-game-architecture,frontend,96.1,94.4,A,QUALITY_KEEP,untested,207,335,yes,yes,yes,yes,100,
